date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2024-08-22,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,/piebro/plotting-architecture,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,/piebro/plotting-architecture,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
