date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-01-23,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,/PabloSnchz/devilssegmentation,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
