date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2024-07-26,/PabloSnchz/factorio-blueprint-visualizer,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,/PabloSnchz/factorio-blueprint-visualizer,14,12,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,
2024-07-28,/PabloSnchz/factorio-blueprint-visualizer,15,13,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,,,,
2024-07-29,/PabloSnchz/factorio-blueprint-visualizer,16,14,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,
2024-07-30,/PabloSnchz/factorio-blueprint-visualizer,18,15,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,
2024-07-31,/PabloSnchz/factorio-blueprint-visualizer,21,15,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,
2024-08-01,/PabloSnchz/factorio-blueprint-visualizer,22,16,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,
2024-08-02,/PabloSnchz/factorio-blueprint-visualizer,24,17,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,2,1,,,,,,,,,,,,
2024-08-03,/PabloSnchz/factorio-blueprint-visualizer,27,19,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,4,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,,,,,,,,,,,,
2024-08-04,/PabloSnchz/factorio-blueprint-visualizer,28,19,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,4,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,,,,,,,,,,,,
2024-08-05,/PabloSnchz/factorio-blueprint-visualizer,28,19,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,8,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,,,,,,
2024-08-06,/PabloSnchz/factorio-blueprint-visualizer,30,21,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,8,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,,,,,,
2024-08-07,/PabloSnchz/factorio-blueprint-visualizer,28,19,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,8,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,,,,,,
2024-08-08,/PabloSnchz/factorio-blueprint-visualizer,29,20,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,8,3,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,5,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/README.md,2,1,/PabloSnchz/factorio-blueprint-visualizer/tree/master,2,1,,,,,,
2024-08-09,/PabloSnchz/factorio-blueprint-visualizer,28,19,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,3,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,
2024-08-10,/PabloSnchz/factorio-blueprint-visualizer,27,18,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_25.svg,3,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/example_svgs/example_21.svg,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,
2024-08-11,/PabloSnchz/factorio-blueprint-visualizer,23,16,/PabloSnchz/factorio-blueprint-visualizer/tree/master/factorioBlueprintVisualizer,6,2,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/building_settings.py,2,1,/PabloSnchz/factorio-blueprint-visualizer/blob/master/factorioBlueprintVisualizer/util.py,2,1,,,,,,,,,,,,,,,,,,
