date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2024-11-04,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,2,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,1,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,,,,
2024-11-05,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,2,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,1,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,,,,
2024-11-06,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,2,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,1,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,,,,
2024-11-07,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,2,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,1,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,,,,
2024-11-08,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,2,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,1,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,,,,
2024-11-09,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,2,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,1,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,,,,
2024-11-10,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,4,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,3,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/data_preparation.ipynb,2,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,
2024-11-11,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,4,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,3,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/data_preparation.ipynb,2,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,
2024-11-12,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,4,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,3,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/data_preparation.ipynb,2,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,
2024-11-13,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset,4,2,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/example.ipynb,3,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/data_preparation.ipynb,2,1,/PabloSnchz/RoboCup-SPL-Segmentation-Dataset/blob/master/predictions_to_coco.py,1,1,,,,,,,,,,,,,,,,,,
