date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2025-04-15,/piebro/signal-mcp-client,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,/piebro/signal-mcp-client,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,/piebro/signal-mcp-client,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,/piebro/signal-mcp-client,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,/piebro/signal-mcp-client,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,/piebro/signal-mcp-client,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,/piebro/signal-mcp-client,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,/piebro/signal-mcp-client,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,/piebro/signal-mcp-client,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,/piebro/signal-mcp-client,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,/piebro/signal-mcp-client,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,/piebro/signal-mcp-client,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,/piebro/signal-mcp-client,12,12,/piebro/signal-mcp-client/issues,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,/piebro/signal-mcp-client,8,8,/piebro/signal-mcp-client/issues,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,/piebro/signal-mcp-client,5,5,/piebro/signal-mcp-client/issues,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,/piebro/signal-mcp-client,5,5,/piebro/signal-mcp-client/issues,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,/piebro/signal-mcp-client,19,19,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,/piebro/signal-mcp-client/tree/main/signal_mcp_client,1,1,,,,,,,,,,,,
2025-05-02,/piebro/signal-mcp-client,25,24,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,1,1,,,,,,,,,
2025-05-03,/piebro/signal-mcp-client,31,27,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,1,1,,,,,,,,,
2025-05-04,/piebro/signal-mcp-client,34,30,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,1,1,,,,,,,,,
2025-05-05,/piebro/signal-mcp-client,36,31,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,1,1,,,,,,,,,
2025-05-06,/piebro/signal-mcp-client,37,32,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,1,1,,,,,,,,,
2025-05-07,/piebro/signal-mcp-client,38,33,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/tree/main/signal_mcp_client,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,,,,,,,,,
2025-05-08,/piebro/signal-mcp-client,43,37,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/tree/main/signal_mcp_client,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,,,,,,,,,
2025-05-09,/piebro/signal-mcp-client,50,41,/piebro/signal-mcp-client/issues,3,3,/piebro/signal-mcp-client/tree/main/signal_mcp_client,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,,,,,,
2025-05-10,/piebro/signal-mcp-client,48,39,/piebro/signal-mcp-client/tree/main/signal_mcp_client,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,,,,,,,,,
2025-05-11,/piebro/signal-mcp-client,51,40,/piebro/signal-mcp-client/tree/main/signal_mcp_client,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,,,,,,,,,
2025-05-12,/piebro/signal-mcp-client,53,42,/piebro/signal-mcp-client/tree/main/signal_mcp_client,3,3,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,,,,,,,,,
2025-05-13,/piebro/signal-mcp-client,54,43,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,4,/piebro/signal-mcp-client/blob/main/README.md,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,1,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,1,1,,,,,,,,,
2025-05-14,/piebro/signal-mcp-client,47,33,/piebro/signal-mcp-client/tree/main/signal_mcp_client,3,3,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,2,2,/piebro/signal-mcp-client/blob/main/README.md,1,1,,,,,,,,,,,,,,,
2025-05-15,/piebro/signal-mcp-client,42,29,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,2,2,/piebro/signal-mcp-client/blob/main/README.md,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,1,1,/piebro/signal-mcp-client/stargazers,1,1,,,,,,,,,,,,
2025-05-16,/piebro/signal-mcp-client,39,29,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,4,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,3,1,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,1,1,/piebro/signal-mcp-client/stargazers,1,1
2025-05-17,/piebro/signal-mcp-client,38,28,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,5,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,5,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-18,/piebro/signal-mcp-client,40,29,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,14,5,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,5,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-19,/piebro/signal-mcp-client,39,27,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,14,5,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,5,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-20,/piebro/signal-mcp-client,37,25,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-21,/piebro/signal-mcp-client,36,25,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/activity,2,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
2025-05-22,/piebro/signal-mcp-client,30,21,/piebro/signal-mcp-client/blob/main/signal_mcp_client/mcp_client.py,13,4,/piebro/signal-mcp-client/blob/main/signal_mcp_client/build_in_tools.py,8,2,/piebro/signal-mcp-client/tree/main/signal_mcp_client,4,3,/piebro/signal-mcp-client/blob/main/signal_mcp_client/history.py,3,2,/piebro/signal-mcp-client/blob/main/signal_mcp_client/main.py,2,2,/piebro/signal-mcp-client/activity,1,1,/piebro/signal-mcp-client/blob/main/example.config.json,1,1,/piebro/signal-mcp-client/blob/main/signal_mcp_client/__init__.py,1,1,/piebro/signal-mcp-client/commit/8e71ce2eb7875886769a7b7b5b3675d969462183,1,1
