date,count,uniques
2024-12-05,8,1
2024-12-06,13,6
2024-12-07,10,3
2024-12-08,10,3
2024-12-09,10,3
2024-12-10,10,3
2024-12-11,8,1
2024-12-12,9,2
2024-12-13,10,2
2024-12-14,9,2
2024-12-15,12,4
2024-12-16,12,3
2024-12-17,11,4
2024-12-18,8,1
2024-12-19,11,4
2024-12-20,12,4
2024-12-21,12,5
2024-12-22,11,3
2024-12-23,11,3
2024-12-24,9,2
2024-12-25,9,2
2024-12-26,9,2
2024-12-27,9,2
2024-12-28,8,1
2024-12-29,10,3
2024-12-30,12,4
2024-12-31,10,2
2025-01-01,11,2
2025-01-02,10,3
2025-01-03,9,2
2025-01-04,12,5
2025-01-05,9,2
2025-01-06,12,3
2025-01-07,9,2
2025-01-08,11,4
2025-01-09,9,2
2025-01-10,12,5
2025-01-11,11,4
2025-01-12,10,3
2025-01-13,11,4
2025-01-14,12,4
2025-01-15,12,4
2025-01-16,10,3
2025-01-17,13,6
2025-01-18,12,5
2025-01-19,10,3
2025-01-20,8,1
2025-01-21,11,4
2025-01-22,10,3
2025-01-23,9,2
2025-01-24,9,2
2025-01-25,12,4
2025-01-26,8,1
2025-01-27,10,3
2025-01-28,9,2
2025-01-29,10,3
2025-01-30,12,4
2025-01-31,14,5
2025-02-01,15,6
2025-02-02,13,4
2025-02-03,15,6
2025-02-04,13,5
2025-02-05,10,3
2025-02-06,14,6
2025-02-07,13,5
2025-02-08,9,2
2025-02-09,11,4
2025-02-10,12,5
2025-02-11,11,4
2025-02-12,11,4
2025-02-13,12,5
2025-02-14,14,7
2025-02-15,9,2
2025-02-16,13,6
2025-02-17,13,5
2025-02-18,10,3
2025-02-19,12,5
2025-02-20,13,5
2025-02-21,15,7
2025-02-22,12,5
2025-02-23,10,3
2025-02-24,12,5
2025-02-25,11,4
2025-02-26,9,2
2025-02-27,13,6
2025-02-28,14,6
2025-03-01,12,4
2025-03-02,12,5
2025-03-03,11,4
2025-03-04,11,4
2025-03-05,11,4
2025-03-06,11,4
2025-03-07,9,2
2025-03-08,9,2
2025-03-09,15,8
2025-03-10,10,3
