date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2024-07-26,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,Google,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,Google,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,Google,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,Google,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,Google,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,Google,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,Google,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,Google,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,Google,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,Google,3,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,Google,4,2,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,Google,1,1,yandex.ru,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,yandex.ru,16,2,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,yandex.ru,16,2,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,yandex.ru,16,2,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,yandex.ru,16,2,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,yandex.ru,15,1,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,yandex.ru,15,1,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,yandex.ru,15,1,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,yandex.ru,15,1,Google,3,2,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2024-08-31,yandex.ru,15,1,Google,3,2,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-01,yandex.ru,15,1,Google,3,2,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-02,yandex.ru,15,1,Google,3,2,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-03,yandex.ru,15,1,Google,2,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-04,yandex.ru,15,1,Google,2,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,
2024-09-05,Google,3,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,Google,3,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,Google,3,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,Google,3,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,Google,3,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Google,3,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,Google,3,1,DuckDuckGo,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,Google,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,Google,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,Google,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,Google,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,Google,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,Google,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,Google,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,Google,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,Google,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,Google,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,Google,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,Google,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,Google,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,Google,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,Google,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,Google,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,Google,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,Google,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,Google,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,Google,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,Google,4,3,Bing,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,Google,4,3,Bing,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,Google,4,4,Bing,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,Google,4,4,Bing,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,Google,3,3,Bing,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,Google,3,3,Bing,2,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-25,Google,3,3,Bing,2,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-26,Google,3,3,Bing,2,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-27,Google,3,3,Bing,2,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-28,Bing,2,1,Google,1,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-29,Bing,2,1,Google,1,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-30,Google,2,2,Bing,2,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-10-31,Google,2,2,Bing,2,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,
2024-11-01,Google,2,2,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,Google,2,2,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,Google,1,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,Google,1,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,Google,1,1,cn.bing.com,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,Google,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,Google,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,Google,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,Google,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07,Google,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,Google,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,Google,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,Google,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,Google,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,Google,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,Google,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14,Google,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,Google,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,Google,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
