date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2024-09-25,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,Google,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,Google,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-23,Google,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,Google,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,Google,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,Google,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,Google,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,Google,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,Google,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-28,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,Google,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,piebro.github.io,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,piebro.github.io,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,piebro.github.io,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,piebro.github.io,13,5,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,piebro.github.io,13,5,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,piebro.github.io,5,2,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,
